Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"14/05/2026 1:53:26 PM","524","20.2","48","995.0"
"14/05/2026 1:55:26 PM","556","20.2","48","995.0"
"14/05/2026 1:57:26 PM","538","20.2","48","995.0"
"14/05/2026 1:59:25 PM","545","20.2","48","995.1"
"14/05/2026 2:01:25 PM","543","20.3","48","995.0"
"14/05/2026 2:03:25 PM","542","20.3","48","994.9"
"14/05/2026 2:05:25 PM","552","20.3","48","994.8"
"14/05/2026 2:07:25 PM","556","20.3","48","994.9"
"14/05/2026 2:09:25 PM","558","20.3","48","994.9"
"14/05/2026 2:11:25 PM","551","20.3","48","994.9"
"14/05/2026 2:13:25 PM","559","20.3","48","994.9"
"14/05/2026 2:15:25 PM","545","20.4","48","995.1"
"14/05/2026 2:17:25 PM","542","20.3","48","995.0"
"14/05/2026 2:19:25 PM","575","20.4","48","995.1"
"14/05/2026 2:21:25 PM","599","20.4","48","995.1"
"14/05/2026 2:23:25 PM","607","20.5","48","995.0"
"14/05/2026 2:25:25 PM","600","20.5","48","995.0"
"14/05/2026 2:27:25 PM","624","20.5","48","995.1"
"14/05/2026 2:29:25 PM","648","20.5","49","995.0"
"14/05/2026 2:31:25 PM","673","20.5","49","995.0"
"14/05/2026 2:33:25 PM","692","20.6","49","994.9"
"14/05/2026 2:35:25 PM","714","20.6","49","994.9"
"14/05/2026 2:37:25 PM","741","20.6","49","994.9"
"14/05/2026 2:39:25 PM","727","20.7","49","994.9"
"14/05/2026 2:41:25 PM","739","20.7","49","994.9"
"14/05/2026 2:43:25 PM","761","20.7","49","995.0"
"14/05/2026 2:45:25 PM","718","20.7","49","995.0"
"14/05/2026 2:47:25 PM","703","20.8","49","994.8"
"14/05/2026 2:49:25 PM","694","20.7","49","994.9"
"14/05/2026 2:51:25 PM","709","20.8","49","994.9"
"14/05/2026 2:53:25 PM","723","20.8","49","994.9"
"14/05/2026 2:55:25 PM","730","20.8","49","994.8"
"14/05/2026 2:57:25 PM","745","20.8","49","994.9"
"14/05/2026 2:59:25 PM","730","20.8","49","994.9"
"14/05/2026 3:01:25 PM","719","20.8","49","994.9"
"14/05/2026 3:03:25 PM","701","20.8","49","994.9"
"14/05/2026 3:05:25 PM","686","20.8","49","995.0"
"14/05/2026 3:07:25 PM","700","20.8","49","995.0"
"14/05/2026 3:09:25 PM","694","20.8","49","994.9"
"14/05/2026 3:11:25 PM","696","20.8","49","995.0"
"14/05/2026 3:13:25 PM","678","20.8","49","994.8"
"14/05/2026 3:15:25 PM","689","20.8","49","994.8"
"14/05/2026 3:17:25 PM","668","20.8","49","994.9"
"14/05/2026 3:19:25 PM","667","20.8","49","994.8"
"14/05/2026 3:21:25 PM","667","20.8","48","994.8"
"14/05/2026 3:23:25 PM","637","20.8","46","994.9"
"14/05/2026 3:25:25 PM","655","20.8","47","994.8"
"14/05/2026 3:27:25 PM","628","20.8","48","994.9"
"14/05/2026 3:29:25 PM","641","20.8","48","994.8"
"14/05/2026 3:31:25 PM","650","20.8","48","994.8"
"14/05/2026 3:33:25 PM","650","20.8","47","994.8"
"14/05/2026 3:35:25 PM","660","20.8","47","994.8"
"14/05/2026 3:37:25 PM","645","20.8","47","994.7"
"14/05/2026 3:39:25 PM","668","20.9","47","994.7"
"14/05/2026 3:41:25 PM","680","20.9","47","994.7"
"14/05/2026 3:43:25 PM","715","20.9","48","994.7"
"14/05/2026 3:45:25 PM","713","20.9","48","994.7"
"14/05/2026 3:47:25 PM","709","20.9","48","994.7"
"14/05/2026 3:49:25 PM","689","20.8","48","994.7"
"14/05/2026 3:51:25 PM","699","20.7","47","994.7"
"14/05/2026 3:53:25 PM","693","20.6","48","994.7"
"14/05/2026 3:55:25 PM","716","20.6","48","994.8"
"14/05/2026 3:57:25 PM","713","20.6","48","994.8"
"14/05/2026 3:59:25 PM","710","20.6","48","994.8"
"14/05/2026 4:01:25 PM","720","20.6","48","994.7"
"14/05/2026 4:03:25 PM","719","20.7","48","994.7"
"14/05/2026 4:05:25 PM","685","20.7","48","994.7"
"14/05/2026 4:07:25 PM","703","20.8","48","994.8"
"14/05/2026 4:09:25 PM","680","20.8","48","994.8"
"14/05/2026 4:11:25 PM","697","20.8","48","994.8"
"14/05/2026 4:13:25 PM","684","20.8","48","994.7"
"14/05/2026 4:15:25 PM","682","20.8","48","994.8"
"14/05/2026 4:17:25 PM","675","20.8","48","994.7"
"14/05/2026 4:19:25 PM","694","20.8","48","994.7"
"14/05/2026 4:21:25 PM","693","20.8","48","994.7"
"14/05/2026 4:23:25 PM","698","20.8","48","994.6"
"14/05/2026 4:25:25 PM","678","20.8","48","994.7"
"14/05/2026 4:27:25 PM","657","20.8","48","994.7"
"14/05/2026 4:29:25 PM","688","20.9","48","994.7"
"14/05/2026 4:31:25 PM","676","20.8","48","994.7"
"14/05/2026 4:33:25 PM","655","20.7","48","994.7"
"14/05/2026 4:35:25 PM","676","20.6","48","994.8"
"14/05/2026 4:37:25 PM","649","20.5","48","994.8"
"14/05/2026 4:39:25 PM","657","20.5","48","994.7"
"14/05/2026 4:41:25 PM","664","20.5","48","994.8"
"14/05/2026 4:43:25 PM","649","20.6","48","994.8"
"14/05/2026 4:45:25 PM","653","20.6","48","994.7"
"14/05/2026 4:47:25 PM","650","20.6","48","994.9"
"14/05/2026 4:49:25 PM","645","20.6","48","994.8"
"14/05/2026 4:51:25 PM","651","20.7","48","994.9"
"14/05/2026 4:53:25 PM","659","20.7","48","994.9"
"14/05/2026 4:55:25 PM","650","20.7","48","995.0"
"14/05/2026 4:57:25 PM","649","20.7","48","994.7"
"14/05/2026 4:59:25 PM","635","20.7","48","994.8"
"14/05/2026 5:01:25 PM","623","20.7","48","994.7"
"14/05/2026 5:03:25 PM","651","20.7","48","994.8"
"14/05/2026 5:05:25 PM","643","20.7","48","994.9"
"14/05/2026 5:07:25 PM","646","20.7","48","994.8"
"14/05/2026 5:09:25 PM","652","20.7","48","994.9"
"14/05/2026 5:11:25 PM","631","20.8","48","994.9"
"14/05/2026 5:13:25 PM","644","20.8","48","995.0"
"14/05/2026 5:15:25 PM","637","20.8","48","994.8"
"14/05/2026 5:17:25 PM","617","20.7","48","994.9"
"14/05/2026 5:19:25 PM","619","20.6","47","994.9"
"14/05/2026 5:21:25 PM","620","20.4","47","994.9"
"14/05/2026 5:23:25 PM","624","20.3","48","995.0"
"14/05/2026 5:25:25 PM","633","20.4","48","995.0"
"14/05/2026 5:27:25 PM","623","20.4","48","995.1"
"14/05/2026 5:29:25 PM","623","20.5","48","995.0"
"14/05/2026 5:31:25 PM","604","20.5","48","995.1"
"14/05/2026 5:33:25 PM","627","20.5","48","995.1"
"14/05/2026 5:35:25 PM","620","20.5","48","994.9"
"14/05/2026 5:37:25 PM","637","20.6","47","995.0"
"14/05/2026 5:39:25 PM","630","20.6","47","994.9"
"14/05/2026 5:41:25 PM","638","20.6","47","995.1"
"14/05/2026 5:43:25 PM","655","20.6","47","995.1"
"14/05/2026 5:45:25 PM","633","20.7","47","995.0"
"14/05/2026 5:47:25 PM","660","20.7","47","995.0"
"14/05/2026 5:49:25 PM","664","20.7","48","995.2"
"14/05/2026 5:51:25 PM","699","20.7","48","995.1"
"14/05/2026 5:53:25 PM","683","20.7","48","995.0"
"14/05/2026 5:55:25 PM","686","20.7","48","995.1"
"14/05/2026 5:57:25 PM","680","20.7","48","995.1"
"14/05/2026 5:59:25 PM","660","20.7","48","995.0"
"14/05/2026 6:01:25 PM","662","20.7","48","995.1"
"14/05/2026 6:03:25 PM","679","20.7","48","995.0"
"14/05/2026 6:05:25 PM","703","20.8","48","995.0"
"14/05/2026 6:07:25 PM","708","20.7","48","995.0"
"14/05/2026 6:09:25 PM","739","20.8","48","995.0"
"14/05/2026 6:11:25 PM","731","20.8","48","995.0"
"14/05/2026 6:13:25 PM","759","20.9","49","995.0"
"14/05/2026 6:15:25 PM","782","20.9","49","995.0"
"14/05/2026 6:17:25 PM","779","20.9","49","995.1"
"14/05/2026 6:19:25 PM","747","20.9","49","995.1"
"14/05/2026 6:21:25 PM","764","20.9","49","995.2"
"14/05/2026 6:23:25 PM","765","20.9","49","995.2"
"14/05/2026 6:25:25 PM","771","20.9","49","995.3"
"14/05/2026 6:27:25 PM","753","20.9","49","995.2"
"14/05/2026 6:29:25 PM","741","20.9","49","995.3"
"14/05/2026 6:31:25 PM","744","20.9","49","995.3"
"14/05/2026 6:33:25 PM","714","20.9","49","995.3"
"14/05/2026 6:35:25 PM","757","20.9","49","995.4"
"14/05/2026 6:37:25 PM","735","20.9","49","995.3"
"14/05/2026 6:39:25 PM","749","20.8","49","995.4"
"14/05/2026 6:41:25 PM","747","20.9","49","995.3"
"14/05/2026 6:43:25 PM","753","20.8","49","995.3"
"14/05/2026 6:45:25 PM","766","20.8","49","995.3"
"14/05/2026 6:47:25 PM","758","20.9","49","995.3"
"14/05/2026 6:49:25 PM","766","20.8","49","995.2"
"14/05/2026 6:51:25 PM","747","20.8","49","995.3"
"14/05/2026 6:53:25 PM","756","20.8","49","995.3"
"14/05/2026 6:55:25 PM","745","20.9","49","995.4"
"14/05/2026 6:57:25 PM","730","20.8","49","995.5"
"14/05/2026 6:59:25 PM","736","20.8","49","995.4"
"14/05/2026 7:01:25 PM","754","20.8","49","995.5"
"14/05/2026 7:03:25 PM","732","20.8","49","995.6"
"14/05/2026 7:05:25 PM","733","20.8","49","995.6"
"14/05/2026 7:07:25 PM","733","20.8","49","995.6"
"14/05/2026 7:09:25 PM","738","20.8","49","995.6"
"14/05/2026 7:11:25 PM","730","20.8","49","995.6"
"14/05/2026 7:13:25 PM","730","20.8","49","995.8"
"14/05/2026 7:15:25 PM","713","20.8","49","995.7"
"14/05/2026 7:17:25 PM","721","20.8","49","995.8"
"14/05/2026 7:19:25 PM","733","20.8","49","995.7"
"14/05/2026 7:21:25 PM","716","20.8","49","995.7"
"14/05/2026 7:23:25 PM","720","20.8","49","995.8"
"14/05/2026 7:25:25 PM","717","20.8","49","995.8"
"14/05/2026 7:27:25 PM","703","20.8","49","995.9"
"14/05/2026 7:29:25 PM","710","20.8","49","995.9"
"14/05/2026 7:31:25 PM","698","20.8","49","995.8"
"14/05/2026 7:33:25 PM","708","20.8","49","995.9"
"14/05/2026 7:35:25 PM","685","20.8","49","995.9"
"14/05/2026 7:37:25 PM","704","20.8","49","995.8"
"14/05/2026 7:39:25 PM","683","20.7","49","995.9"
"14/05/2026 7:41:25 PM","682","20.7","49","995.9"
"14/05/2026 7:43:25 PM","676","20.7","49","995.9"
"14/05/2026 7:45:25 PM","675","20.7","49","996.0"
"14/05/2026 7:47:25 PM","692","20.7","49","996.0"
"14/05/2026 7:49:25 PM","695","20.7","49","995.9"
"14/05/2026 7:51:25 PM","667","20.7","49","995.9"
"14/05/2026 7:53:25 PM","667","20.7","49","995.9"
"14/05/2026 7:55:25 PM","682","20.7","49","996.0"
"14/05/2026 7:57:25 PM","659","20.7","49","996.0"
"14/05/2026 7:59:25 PM","674","20.7","48","996.0"
"14/05/2026 8:01:25 PM","664","20.7","48","996.0"
"14/05/2026 8:03:25 PM","678","20.7","48","996.0"
"14/05/2026 8:05:25 PM","655","20.7","48","996.0"
"14/05/2026 8:07:25 PM","641","20.7","48","996.1"
"14/05/2026 8:09:25 PM","648","20.7","48","996.0"
"14/05/2026 8:11:25 PM","641","20.7","48","996.1"
"14/05/2026 8:13:25 PM","663","20.7","48","996.1"
"14/05/2026 8:15:25 PM","658","20.6","48","996.1"
"14/05/2026 8:17:25 PM","646","20.6","48","996.2"
"14/05/2026 8:19:25 PM","639","20.6","48","996.1"
"14/05/2026 8:21:25 PM","633","20.6","48","996.2"
"14/05/2026 8:23:25 PM","639","20.6","48","996.2"
"14/05/2026 8:25:25 PM","641","20.6","48","996.1"
"14/05/2026 8:27:25 PM","641","20.6","48","996.2"
"14/05/2026 8:29:25 PM","638","20.6","48","996.2"
"14/05/2026 8:31:25 PM","653","20.6","48","996.3"
"14/05/2026 8:33:25 PM","644","20.6","48","996.3"
"14/05/2026 8:35:25 PM","636","20.6","48","996.3"
"14/05/2026 8:37:25 PM","633","20.6","48","996.2"
"14/05/2026 8:39:25 PM","621","20.6","48","996.3"
"14/05/2026 8:41:25 PM","617","20.6","48","996.3"
"14/05/2026 8:43:25 PM","636","20.5","48","996.3"
"14/05/2026 8:45:25 PM","632","20.5","48","996.3"
"14/05/2026 8:47:25 PM","629","20.5","48","996.4"
"14/05/2026 8:49:25 PM","614","20.6","48","996.4"
"14/05/2026 8:51:25 PM","625","20.6","48","996.4"
"14/05/2026 8:53:25 PM","619","20.5","48","996.5"
"14/05/2026 8:55:25 PM","623","20.5","48","996.4"
"14/05/2026 8:57:25 PM","604","20.5","48","996.6"
"14/05/2026 8:59:25 PM","615","20.5","48","996.5"
"14/05/2026 9:01:25 PM","599","20.5","48","996.5"
"14/05/2026 9:03:25 PM","614","20.5","48","996.6"
"14/05/2026 9:05:25 PM","606","20.5","48","996.6"
"14/05/2026 9:07:25 PM","623","20.5","48","996.7"
"14/05/2026 9:09:25 PM","606","20.5","48","996.6"
"14/05/2026 9:11:25 PM","604","20.5","48","996.6"
"14/05/2026 9:13:25 PM","592","20.5","48","996.8"
"14/05/2026 9:15:25 PM","607","20.4","48","996.7"
"14/05/2026 9:17:25 PM","589","20.5","48","996.8"
"14/05/2026 9:19:25 PM","608","20.4","48","996.7"
"14/05/2026 9:21:25 PM","604","20.4","48","996.8"
"14/05/2026 9:23:25 PM","574","20.4","48","996.9"
"14/05/2026 9:25:25 PM","586","20.4","48","996.8"
"14/05/2026 9:27:25 PM","594","20.4","48","997.0"
"14/05/2026 9:29:25 PM","594","20.4","48","996.8"
"14/05/2026 9:31:25 PM","589","20.4","48","996.9"
"14/05/2026 9:33:25 PM","583","20.4","48","997.0"
"14/05/2026 9:35:25 PM","578","20.4","48","997.0"
"14/05/2026 9:37:25 PM","591","20.4","48","997.1"
"14/05/2026 9:39:25 PM","584","20.4","48","997.0"
"14/05/2026 9:41:25 PM","579","20.4","48","997.1"
"14/05/2026 9:43:25 PM","600","20.4","48","997.2"
"14/05/2026 9:45:25 PM","581","20.4","48","997.2"
"14/05/2026 9:47:25 PM","569","20.3","48","997.1"
"14/05/2026 9:49:25 PM","582","20.3","48","997.2"
"14/05/2026 9:51:25 PM","563","20.3","48","997.3"
"14/05/2026 9:53:25 PM","587","20.3","48","997.2"
"14/05/2026 9:55:25 PM","581","20.3","48","997.3"
"14/05/2026 9:57:25 PM","579","20.3","48","997.3"
"14/05/2026 9:59:25 PM","585","20.3","48","997.4"
"14/05/2026 10:01:25 PM","563","20.3","48","997.2"
"14/05/2026 10:03:25 PM","592","20.3","48","997.3"
"14/05/2026 10:05:25 PM","577","20.3","48","997.4"
"14/05/2026 10:07:25 PM","571","20.3","48","997.4"
"14/05/2026 10:09:25 PM","568","20.3","48","997.4"
"14/05/2026 10:11:25 PM","570","20.3","48","997.4"
"14/05/2026 10:13:25 PM","580","20.3","48","997.5"
"14/05/2026 10:15:25 PM","555","20.2","48","997.4"
"14/05/2026 10:17:25 PM","548","20.2","48","997.6"
"14/05/2026 10:19:25 PM","557","20.2","48","997.5"
"14/05/2026 10:21:25 PM","563","20.2","48","997.4"
"14/05/2026 10:23:25 PM","554","20.2","48","997.5"
"14/05/2026 10:25:25 PM","548","20.2","48","997.4"
"14/05/2026 10:27:25 PM","566","20.2","48","997.5"
"14/05/2026 10:29:25 PM","553","20.2","48","997.5"
"14/05/2026 10:31:25 PM","560","20.2","48","997.5"
"14/05/2026 10:33:25 PM","574","20.2","48","997.4"
"14/05/2026 10:35:25 PM","549","20.2","48","997.5"
"14/05/2026 10:37:25 PM","537","20.2","48","997.4"
"14/05/2026 10:39:25 PM","562","20.2","48","997.4"
"14/05/2026 10:41:25 PM","545","20.1","48","997.5"
"14/05/2026 10:43:25 PM","551","20.2","48","997.4"
"14/05/2026 10:45:25 PM","556","20.1","48","997.4"
"14/05/2026 10:47:25 PM","542","20.2","48","997.3"
"14/05/2026 10:49:25 PM","550","20.1","48","997.4"
"14/05/2026 10:51:25 PM","558","20.1","48","997.4"
"14/05/2026 10:53:25 PM","546","20.1","48","997.4"
"14/05/2026 10:55:25 PM","527","20.1","48","997.3"
"14/05/2026 10:57:25 PM","540","20.1","48","997.4"
"14/05/2026 10:59:25 PM","547","20.1","48","997.4"
"14/05/2026 11:01:25 PM","546","20.1","48","997.3"
"14/05/2026 11:03:25 PM","544","20.1","48","997.3"
"14/05/2026 11:05:25 PM","536","20.1","48","997.3"
"14/05/2026 11:07:25 PM","542","20.1","48","997.2"
"14/05/2026 11:09:25 PM","526","20.1","48","997.3"
"14/05/2026 11:11:25 PM","553","20.1","48","997.3"
"14/05/2026 11:13:25 PM","548","20.1","48","997.3"
"14/05/2026 11:15:25 PM","553","20.0","48","997.2"
"14/05/2026 11:17:25 PM","537","20.0","48","997.2"
"14/05/2026 11:19:25 PM","538","20.0","48","997.2"
"14/05/2026 11:21:25 PM","530","20.0","48","997.2"
"14/05/2026 11:23:25 PM","539","20.0","48","997.3"
"14/05/2026 11:25:25 PM","539","20.0","48","997.4"
"14/05/2026 11:27:25 PM","538","20.0","48","997.4"
"14/05/2026 11:29:25 PM","529","20.0","48","997.2"
"14/05/2026 11:31:25 PM","552","20.0","47","997.2"
"14/05/2026 11:33:25 PM","532","20.0","48","997.3"
"14/05/2026 11:35:25 PM","540","20.0","47","997.4"
"14/05/2026 11:37:25 PM","530","20.0","47","997.3"
"14/05/2026 11:39:25 PM","521","20.0","47","997.2"
"14/05/2026 11:41:25 PM","522","20.0","47","997.3"
"14/05/2026 11:43:25 PM","527","19.9","47","997.4"
"14/05/2026 11:45:25 PM","521","20.0","47","997.3"
"14/05/2026 11:47:25 PM","535","19.9","47","997.3"
"14/05/2026 11:49:25 PM","525","19.9","47","997.3"
"14/05/2026 11:51:25 PM","526","19.9","47","997.3"
"14/05/2026 11:53:25 PM","535","19.9","47","997.2"
"14/05/2026 11:55:25 PM","541","19.9","47","997.2"
"14/05/2026 11:57:25 PM","528","19.9","47","997.4"
"14/05/2026 11:59:25 PM","528","19.9","47","997.2"
"15/05/2026 12:01:25 AM","517","19.9","47","997.2"
"15/05/2026 12:03:25 AM","531","19.9","47","997.2"
"15/05/2026 12:05:25 AM","541","19.9","47","997.3"
"15/05/2026 12:07:25 AM","525","19.9","47","997.3"
"15/05/2026 12:09:25 AM","519","19.9","47","997.3"
"15/05/2026 12:11:25 AM","521","19.9","47","997.3"
"15/05/2026 12:13:25 AM","534","19.9","47","997.3"
"15/05/2026 12:15:25 AM","521","19.9","47","997.3"
"15/05/2026 12:17:25 AM","530","19.8","47","997.3"
"15/05/2026 12:19:25 AM","516","19.8","47","997.4"
"15/05/2026 12:21:25 AM","526","19.8","47","997.4"
"15/05/2026 12:23:25 AM","534","19.8","47","997.4"
"15/05/2026 12:25:25 AM","521","19.8","47","997.3"
"15/05/2026 12:27:25 AM","505","19.8","47","997.4"
"15/05/2026 12:29:25 AM","517","19.8","47","997.3"
"15/05/2026 12:31:25 AM","522","19.8","47","997.4"
"15/05/2026 12:33:25 AM","520","19.8","47","997.4"
"15/05/2026 12:35:25 AM","529","19.8","47","997.3"
"15/05/2026 12:37:25 AM","512","19.8","47","997.4"
"15/05/2026 12:39:25 AM","521","19.8","47","997.4"
"15/05/2026 12:41:25 AM","505","19.8","47","997.5"
"15/05/2026 12:43:25 AM","505","19.8","47","997.4"
"15/05/2026 12:45:25 AM","525","19.7","47","997.4"
"15/05/2026 12:47:25 AM","522","19.7","47","997.4"
"15/05/2026 12:49:25 AM","515","19.7","47","997.4"
"15/05/2026 12:51:25 AM","514","19.7","47","997.4"
"15/05/2026 12:53:25 AM","519","19.7","47","997.3"
"15/05/2026 12:55:25 AM","518","19.7","47","997.4"
"15/05/2026 12:57:25 AM","516","19.7","47","997.3"
"15/05/2026 12:59:25 AM","518","19.7","47","997.3"
"15/05/2026 1:01:25 AM","521","19.7","47","997.3"
"15/05/2026 1:03:25 AM","501","19.7","47","997.3"
"15/05/2026 1:05:25 AM","509","19.7","47","997.3"
"15/05/2026 1:07:25 AM","510","19.7","47","997.4"
"15/05/2026 1:09:25 AM","509","19.7","47","997.4"
"15/05/2026 1:11:25 AM","503","19.7","47","997.3"
"15/05/2026 1:13:25 AM","514","19.7","47","997.4"
"15/05/2026 1:15:25 AM","524","19.7","47","997.4"
"15/05/2026 1:17:25 AM","517","19.7","47","997.2"
"15/05/2026 1:19:25 AM","499","19.6","47","997.3"
"15/05/2026 1:21:25 AM","510","19.6","47","997.2"
"15/05/2026 1:23:25 AM","525","19.6","47","997.2"
"15/05/2026 1:25:25 AM","519","19.6","47","997.2"
"15/05/2026 1:27:25 AM","503","19.6","47","997.2"
"15/05/2026 1:29:25 AM","504","19.6","47","997.2"
"15/05/2026 1:31:25 AM","498","19.6","47","997.1"
"15/05/2026 1:33:25 AM","503","19.6","47","997.2"
"15/05/2026 1:35:25 AM","502","19.6","47","997.1"
"15/05/2026 1:37:25 AM","516","19.6","47","997.0"
"15/05/2026 1:39:25 AM","508","19.6","47","997.0"
"15/05/2026 1:41:25 AM","492","19.6","47","997.1"
"15/05/2026 1:43:25 AM","499","19.6","47","997.0"
"15/05/2026 1:45:25 AM","513","19.6","47","996.9"
"15/05/2026 1:47:25 AM","501","19.6","47","997.0"
"15/05/2026 1:49:25 AM","519","19.6","47","996.9"
"15/05/2026 1:51:25 AM","502","19.5","47","997.0"
"15/05/2026 1:53:25 AM","500","19.5","47","997.0"
"15/05/2026 1:55:25 AM","497","19.5","47","996.8"
"15/05/2026 1:57:25 AM","512","19.5","47","996.9"
"15/05/2026 1:59:25 AM","507","19.5","47","996.8"
"15/05/2026 2:01:25 AM","508","19.5","47","996.9"
"15/05/2026 2:03:25 AM","517","19.5","47","996.9"
"15/05/2026 2:05:25 AM","516","19.5","47","996.8"
"15/05/2026 2:07:25 AM","508","19.5","47","996.8"
"15/05/2026 2:09:25 AM","508","19.5","47","996.8"
"15/05/2026 2:11:25 AM","502","19.5","47","996.7"
"15/05/2026 2:13:25 AM","505","19.5","47","996.8"
"15/05/2026 2:15:25 AM","499","19.5","47","996.8"
"15/05/2026 2:17:25 AM","508","19.5","47","996.7"
"15/05/2026 2:19:25 AM","506","19.5","47","996.7"
"15/05/2026 2:21:25 AM","495","19.4","47","996.8"
"15/05/2026 2:23:25 AM","505","19.5","47","996.7"
"15/05/2026 2:25:25 AM","501","19.4","47","996.7"
"15/05/2026 2:27:25 AM","499","19.4","47","996.7"
"15/05/2026 2:29:25 AM","502","19.4","47","996.7"
"15/05/2026 2:31:25 AM","500","19.4","47","996.6"
"15/05/2026 2:33:25 AM","492","19.4","47","996.6"
"15/05/2026 2:35:25 AM","494","19.4","47","996.6"
"15/05/2026 2:37:25 AM","527","19.4","47","996.6"
"15/05/2026 2:39:25 AM","497","19.4","47","996.7"
"15/05/2026 2:41:25 AM","501","19.4","47","996.6"
"15/05/2026 2:43:25 AM","509","19.4","47","996.6"
"15/05/2026 2:45:25 AM","494","19.4","47","996.5"
"15/05/2026 2:47:25 AM","510","19.4","47","996.7"
"15/05/2026 2:49:25 AM","507","19.4","47","996.7"
"15/05/2026 2:51:25 AM","506","19.4","47","996.7"
"15/05/2026 2:53:25 AM","504","19.4","47","996.7"
"15/05/2026 2:55:25 AM","500","19.4","47","996.6"
"15/05/2026 2:57:25 AM","503","19.4","47","996.6"
"15/05/2026 2:59:25 AM","513","19.4","47","996.6"
"15/05/2026 3:01:25 AM","501","19.4","47","996.6"
"15/05/2026 3:03:25 AM","500","19.3","47","996.8"
"15/05/2026 3:05:25 AM","498","19.4","47","996.8"
"15/05/2026 3:07:25 AM","496","19.4","47","996.7"
"15/05/2026 3:09:25 AM","496","19.3","47","996.7"
"15/05/2026 3:11:25 AM","498","19.3","47","996.7"
"15/05/2026 3:13:25 AM","493","19.3","47","996.7"
"15/05/2026 3:15:25 AM","506","19.3","47","996.7"
"15/05/2026 3:17:25 AM","486","19.3","47","996.7"
"15/05/2026 3:19:25 AM","499","19.3","47","996.8"
"15/05/2026 3:21:25 AM","505","19.3","47","996.8"
"15/05/2026 3:23:25 AM","502","19.3","47","996.7"
"15/05/2026 3:25:25 AM","496","19.3","47","996.7"
"15/05/2026 3:27:25 AM","499","19.3","47","996.8"
"15/05/2026 3:29:25 AM","504","19.3","47","996.8"
"15/05/2026 3:31:25 AM","490","19.3","47","996.8"
"15/05/2026 3:33:25 AM","493","19.3","47","996.8"
"15/05/2026 3:35:25 AM","497","19.3","47","996.7"
"15/05/2026 3:37:25 AM","488","19.3","47","996.9"
"15/05/2026 3:39:25 AM","501","19.3","47","996.9"
"15/05/2026 3:41:25 AM","501","19.3","47","996.8"
"15/05/2026 3:43:25 AM","494","19.3","47","996.9"
"15/05/2026 3:45:25 AM","496","19.3","47","996.8"
"15/05/2026 3:47:25 AM","498","19.3","47","996.8"
"15/05/2026 3:49:25 AM","484","19.2","47","996.8"
"15/05/2026 3:51:25 AM","503","19.3","47","996.9"
"15/05/2026 3:53:25 AM","502","19.2","47","996.8"
"15/05/2026 3:55:25 AM","502","19.2","47","996.8"
"15/05/2026 3:57:25 AM","488","19.2","47","996.8"
"15/05/2026 3:59:25 AM","484","19.3","47","996.8"
"15/05/2026 4:01:25 AM","506","19.2","47","996.8"
"15/05/2026 4:03:25 AM","495","19.2","47","996.8"
"15/05/2026 4:05:25 AM","493","19.2","47","996.7"
"15/05/2026 4:07:25 AM","498","19.2","47","996.7"
"15/05/2026 4:09:25 AM","490","19.2","47","996.8"
"15/05/2026 4:11:25 AM","504","19.2","47","996.9"
"15/05/2026 4:13:25 AM","489","19.2","47","996.9"
"15/05/2026 4:15:25 AM","489","19.2","47","996.8"
"15/05/2026 4:17:25 AM","485","19.2","47","996.9"
"15/05/2026 4:19:25 AM","495","19.2","47","996.8"
"15/05/2026 4:21:25 AM","493","19.2","47","996.8"
"15/05/2026 4:23:25 AM","506","19.2","47","996.9"
"15/05/2026 4:25:25 AM","505","19.2","47","996.9"
"15/05/2026 4:27:25 AM","476","19.2","47","996.8"
"15/05/2026 4:29:25 AM","483","19.2","47","996.8"
"15/05/2026 4:31:25 AM","491","19.2","47","996.7"
"15/05/2026 4:33:25 AM","507","19.2","47","996.7"
"15/05/2026 4:35:25 AM","477","19.2","47","996.8"
"15/05/2026 4:37:25 AM","497","19.2","47","996.7"
"15/05/2026 4:39:25 AM","487","19.1","47","996.9"
"15/05/2026 4:41:25 AM","498","19.2","47","996.8"
"15/05/2026 4:43:25 AM","498","19.2","47","996.8"
"15/05/2026 4:45:25 AM","509","19.1","47","996.8"
"15/05/2026 4:47:25 AM","486","19.1","47","996.8"
"15/05/2026 4:49:25 AM","498","19.1","47","996.8"
"15/05/2026 4:51:25 AM","500","19.1","47","996.9"
"15/05/2026 4:53:25 AM","491","19.1","47","996.8"
"15/05/2026 4:55:25 AM","484","19.1","47","996.9"
"15/05/2026 4:57:25 AM","497","19.1","47","996.9"
"15/05/2026 4:59:25 AM","506","19.1","47","997.0"
"15/05/2026 5:01:25 AM","477","19.1","47","996.9"
"15/05/2026 5:03:25 AM","479","19.1","47","996.9"
"15/05/2026 5:05:25 AM","473","19.1","47","997.0"
"15/05/2026 5:07:25 AM","516","19.1","47","997.1"
"15/05/2026 5:09:25 AM","497","19.1","47","997.1"
"15/05/2026 5:11:25 AM","477","19.1","47","997.2"
"15/05/2026 5:13:25 AM","485","19.1","47","997.2"
"15/05/2026 5:15:25 AM","495","19.0","47","997.1"
"15/05/2026 5:17:25 AM","499","19.1","47","997.1"
"15/05/2026 5:19:25 AM","479","19.1","47","997.2"
