Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"25/05/2026 2:20:39 AM","545","15.8","97","1003.6"
"25/05/2026 2:22:39 AM","542","15.8","97","1003.6"
"25/05/2026 2:24:39 AM","545","15.8","97","1003.7"
"25/05/2026 2:26:39 AM","539","15.8","97","1003.7"
"25/05/2026 2:28:39 AM","547","15.8","97","1003.6"
"25/05/2026 2:30:39 AM","548","15.8","97","1003.6"
"25/05/2026 2:32:39 AM","541","15.8","97","1003.5"
"25/05/2026 2:34:39 AM","555","15.8","97","1003.5"
"25/05/2026 2:36:39 AM","544","15.8","97","1003.4"
"25/05/2026 2:38:39 AM","543","15.8","97","1003.5"
"25/05/2026 2:40:39 AM","562","15.8","97","1003.5"
"25/05/2026 2:42:39 AM","548","15.8","97","1003.5"
"25/05/2026 2:44:39 AM","554","15.8","97","1003.6"
"25/05/2026 2:46:39 AM","528","15.8","97","1003.6"
"25/05/2026 2:48:39 AM","556","15.8","97","1003.5"
"25/05/2026 2:50:39 AM","535","15.8","97","1003.5"
"25/05/2026 2:52:39 AM","559","15.8","98","1003.5"
"25/05/2026 2:54:39 AM","556","15.8","97","1003.4"
"25/05/2026 2:56:39 AM","541","15.9","97","1003.5"
"25/05/2026 2:58:39 AM","549","15.8","98","1003.5"
"25/05/2026 3:00:39 AM","548","15.9","98","1003.3"
"25/05/2026 3:02:39 AM","534","15.8","98","1003.5"
"25/05/2026 3:04:39 AM","547","15.9","98","1003.5"
"25/05/2026 3:06:39 AM","545","15.9","98","1003.5"
"25/05/2026 3:08:39 AM","550","15.9","98","1003.4"
"25/05/2026 3:10:39 AM","565","15.9","98","1003.2"
"25/05/2026 3:12:39 AM","539","15.9","98","1003.3"
"25/05/2026 3:14:39 AM","544","15.8","98","1003.3"
"25/05/2026 3:16:39 AM","560","15.9","98","1003.3"
"25/05/2026 3:18:39 AM","554","15.9","98","1003.3"
"25/05/2026 3:20:39 AM","559","15.9","98","1003.3"
"25/05/2026 3:22:39 AM","555","15.9","98","1003.3"
"25/05/2026 3:24:39 AM","550","15.9","98","1003.3"
"25/05/2026 3:26:39 AM","565","15.9","98","1003.4"
"25/05/2026 3:28:39 AM","569","15.9","98","1003.4"
"25/05/2026 3:30:39 AM","548","15.9","98","1003.3"
"25/05/2026 3:32:39 AM","547","15.9","98","1003.4"
"25/05/2026 3:34:39 AM","558","15.9","98","1003.3"
"25/05/2026 3:36:39 AM","567","15.9","98","1003.3"
"25/05/2026 3:38:39 AM","579","15.9","98","1003.4"
"25/05/2026 3:40:39 AM","563","15.9","98","1003.4"
"25/05/2026 3:42:39 AM","553","15.9","98","1003.3"
"25/05/2026 3:44:39 AM","575","15.9","98","1003.4"
"25/05/2026 3:46:39 AM","563","15.9","98","1003.4"
"25/05/2026 3:48:39 AM","564","15.9","98","1003.3"
"25/05/2026 3:50:39 AM","565","15.9","98","1003.3"
"25/05/2026 3:52:39 AM","568","15.9","98","1003.4"
"25/05/2026 3:54:39 AM","566","15.9","98","1003.3"
"25/05/2026 3:56:39 AM","564","15.9","98","1003.2"
"25/05/2026 3:58:39 AM","571","15.9","98","1003.3"
"25/05/2026 4:00:39 AM","566","15.9","98","1003.3"
"25/05/2026 4:02:39 AM","552","15.9","98","1003.4"
"25/05/2026 4:04:39 AM","574","15.9","98","1003.4"
"25/05/2026 4:06:39 AM","555","16.0","98","1003.4"
"25/05/2026 4:08:39 AM","569","15.9","98","1003.4"
"25/05/2026 4:10:39 AM","564","15.9","98","1003.4"
"25/05/2026 4:12:39 AM","570","15.9","98","1003.4"
"25/05/2026 4:14:39 AM","560","15.9","98","1003.3"
"25/05/2026 4:16:39 AM","563","15.9","98","1003.5"
"25/05/2026 4:18:39 AM","558","15.9","98","1003.5"
"25/05/2026 4:20:39 AM","575","15.9","98","1003.4"
"25/05/2026 4:22:39 AM","580","15.9","98","1003.5"
"25/05/2026 4:24:39 AM","562","15.9","98","1003.4"
"25/05/2026 4:26:39 AM","561","15.9","98","1003.4"
"25/05/2026 4:28:39 AM","571","15.9","98","1003.4"
"25/05/2026 4:30:39 AM","571","15.9","98","1003.4"
"25/05/2026 4:32:39 AM","572","15.9","98","1003.4"
"25/05/2026 4:34:39 AM","562","15.9","98","1003.3"
"25/05/2026 4:36:39 AM","555","15.9","98","1003.4"
"25/05/2026 4:38:39 AM","579","15.9","98","1003.4"
"25/05/2026 4:40:39 AM","570","15.9","98","1003.4"
"25/05/2026 4:42:39 AM","576","15.9","98","1003.4"
"25/05/2026 4:44:39 AM","587","15.9","98","1003.4"
"25/05/2026 4:46:39 AM","569","15.9","98","1003.5"
"25/05/2026 4:48:39 AM","561","15.9","98","1003.5"
"25/05/2026 4:50:39 AM","577","15.9","98","1003.5"
"25/05/2026 4:52:39 AM","569","15.9","98","1003.4"
"25/05/2026 4:54:39 AM","571","15.9","98","1003.4"
"25/05/2026 4:56:39 AM","578","15.9","98","1003.4"
"25/05/2026 4:58:39 AM","573","15.9","98","1003.4"
"25/05/2026 5:00:39 AM","557","15.9","98","1003.4"
"25/05/2026 5:02:39 AM","576","15.9","98","1003.4"
"25/05/2026 5:04:39 AM","575","16.0","98","1003.4"
"25/05/2026 5:06:39 AM","561","15.9","98","1003.4"
"25/05/2026 5:08:39 AM","584","16.0","98","1003.3"
"25/05/2026 5:10:39 AM","563","16.0","98","1003.3"
"25/05/2026 5:12:39 AM","566","16.0","98","1003.3"
"25/05/2026 5:14:39 AM","587","16.0","98","1003.2"
"25/05/2026 5:16:39 AM","576","16.0","98","1003.1"
"25/05/2026 5:18:39 AM","566","16.0","98","1003.1"
"25/05/2026 5:20:39 AM","576","16.0","98","1003.1"
"25/05/2026 5:22:39 AM","594","16.0","98","1003.1"
"25/05/2026 5:24:39 AM","579","16.0","98","1003.2"
"25/05/2026 5:26:39 AM","563","16.0","98","1003.2"
"25/05/2026 5:28:39 AM","582","16.0","98","1003.1"
"25/05/2026 5:30:39 AM","564","16.0","98","1003.1"
"25/05/2026 5:32:39 AM","581","16.0","98","1003.1"
"25/05/2026 5:34:39 AM","566","16.0","98","1003.0"
"25/05/2026 5:36:39 AM","580","16.0","98","1003.0"
"25/05/2026 5:38:39 AM","573","16.0","98","1003.0"
"25/05/2026 5:40:39 AM","574","16.0","98","1003.0"
"25/05/2026 5:42:39 AM","577","16.0","98","1003.1"
"25/05/2026 5:44:39 AM","584","16.0","98","1003.1"
"25/05/2026 5:46:39 AM","595","16.1","98","1003.2"
"25/05/2026 5:48:39 AM","582","16.1","98","1003.2"
"25/05/2026 5:50:39 AM","572","16.1","98","1003.3"
"25/05/2026 5:52:39 AM","581","16.1","98","1003.2"
"25/05/2026 5:54:39 AM","586","16.1","98","1003.3"
"25/05/2026 5:56:39 AM","585","16.1","98","1003.3"
"25/05/2026 5:58:39 AM","613","16.1","98","1003.3"
"25/05/2026 6:00:39 AM","593","16.1","98","1003.3"
"25/05/2026 6:02:39 AM","581","16.2","98","1003.3"
"25/05/2026 6:04:39 AM","575","16.1","98","1003.2"
"25/05/2026 6:06:39 AM","593","16.2","98","1003.3"
"25/05/2026 6:08:39 AM","594","16.2","98","1003.3"
"25/05/2026 6:10:39 AM","588","16.2","98","1003.2"
"25/05/2026 6:12:39 AM","582","16.2","98","1003.2"
"25/05/2026 6:14:39 AM","590","16.2","98","1003.3"
"25/05/2026 6:16:39 AM","569","16.3","98","1003.4"
"25/05/2026 6:18:39 AM","593","16.3","98","1003.4"
"25/05/2026 6:20:39 AM","583","16.3","98","1003.5"
"25/05/2026 6:22:39 AM","596","16.3","98","1003.4"
"25/05/2026 6:24:39 AM","581","16.3","98","1003.4"
"25/05/2026 6:26:39 AM","577","16.4","98","1003.5"
"25/05/2026 6:28:39 AM","583","16.4","98","1003.5"
"25/05/2026 6:30:39 AM","582","16.4","98","1003.5"
"25/05/2026 6:32:39 AM","592","16.4","98","1003.6"
"25/05/2026 6:34:39 AM","593","16.4","98","1003.6"
"25/05/2026 6:36:39 AM","592","16.5","98","1003.6"
"25/05/2026 6:38:39 AM","597","16.5","98","1003.8"
"25/05/2026 6:40:39 AM","584","16.6","98","1003.8"
"25/05/2026 6:42:39 AM","591","16.6","98","1003.8"
"25/05/2026 6:44:39 AM","594","16.6","98","1003.8"
"25/05/2026 6:46:39 AM","588","16.6","98","1003.7"
"25/05/2026 6:48:39 AM","595","16.6","98","1003.8"
"25/05/2026 6:50:39 AM","581","16.6","98","1003.6"
"25/05/2026 6:52:39 AM","599","16.7","98","1003.6"
"25/05/2026 6:54:39 AM","576","16.7","98","1003.8"
"25/05/2026 6:56:39 AM","595","16.7","98","1003.8"
"25/05/2026 6:58:39 AM","588","16.7","98","1003.8"
"25/05/2026 7:00:39 AM","583","16.7","98","1003.8"
"25/05/2026 7:02:39 AM","573","16.8","98","1003.8"
"25/05/2026 7:04:39 AM","601","16.8","98","1003.8"
"25/05/2026 7:06:39 AM","591","16.8","98","1003.8"
"25/05/2026 7:08:39 AM","565","16.9","98","1003.8"
"25/05/2026 7:10:39 AM","566","16.9","98","1003.9"
"25/05/2026 7:12:39 AM","599","16.9","98","1003.9"
"25/05/2026 7:14:39 AM","587","16.9","98","1003.9"
"25/05/2026 7:16:39 AM","583","16.9","98","1003.9"
"25/05/2026 7:18:39 AM","597","16.9","98","1003.9"
"25/05/2026 7:20:39 AM","563","17.0","98","1003.8"
"25/05/2026 7:22:39 AM","568","17.1","98","1003.8"
"25/05/2026 7:24:39 AM","577","17.1","98","1003.8"
"25/05/2026 7:26:39 AM","563","17.1","98","1003.9"
"25/05/2026 7:28:39 AM","587","17.2","98","1003.9"
"25/05/2026 7:30:39 AM","578","17.2","98","1003.8"
"25/05/2026 7:32:39 AM","565","17.3","98","1003.8"
"25/05/2026 7:34:39 AM","562","17.4","98","1003.9"
"25/05/2026 7:36:39 AM","569","17.4","98","1003.9"
"25/05/2026 7:38:39 AM","550","17.4","98","1003.9"
"25/05/2026 7:40:39 AM","571","17.5","98","1003.9"
"25/05/2026 7:42:39 AM","563","17.6","98","1003.8"
"25/05/2026 7:44:39 AM","573","17.6","97","1003.8"
"25/05/2026 7:46:39 AM","554","17.7","97","1003.9"
"25/05/2026 7:48:39 AM","570","17.7","97","1003.9"
"25/05/2026 7:50:39 AM","561","17.8","97","1004.0"
"25/05/2026 7:52:39 AM","528","17.8","97","1003.8"
"25/05/2026 7:54:39 AM","557","17.8","97","1003.9"
"25/05/2026 7:56:39 AM","561","17.8","97","1003.9"
"25/05/2026 7:58:39 AM","556","17.8","97","1003.9"
"25/05/2026 8:00:39 AM","581","17.8","97","1003.8"
"25/05/2026 8:02:39 AM","558","17.8","97","1004.0"
"25/05/2026 8:04:39 AM","557","17.8","97","1003.9"
"25/05/2026 8:06:39 AM","550","17.9","97","1003.9"
"25/05/2026 8:08:39 AM","558","17.9","97","1003.9"
"25/05/2026 8:10:39 AM","551","17.9","97","1003.9"
"25/05/2026 8:12:39 AM","549","17.9","97","1003.9"
"25/05/2026 8:14:39 AM","541","18.0","97","1003.9"
"25/05/2026 8:16:39 AM","547","18.1","97","1003.9"
"25/05/2026 8:18:39 AM","547","18.2","97","1003.9"
"25/05/2026 8:20:39 AM","550","18.2","97","1003.9"
"25/05/2026 8:22:39 AM","547","18.3","97","1004.0"
"25/05/2026 8:24:39 AM","546","18.3","97","1004.0"
"25/05/2026 8:26:39 AM","550","18.3","97","1004.0"
"25/05/2026 8:28:39 AM","545","18.4","97","1003.9"
"25/05/2026 8:30:39 AM","533","18.4","97","1004.0"
"25/05/2026 8:32:39 AM","562","18.4","97","1004.0"
"25/05/2026 8:34:39 AM","540","18.5","97","1004.0"
"25/05/2026 8:36:39 AM","546","18.5","97","1004.1"
"25/05/2026 8:38:39 AM","546","18.6","97","1004.0"
"25/05/2026 8:40:39 AM","536","18.6","97","1004.1"
"25/05/2026 8:42:39 AM","555","18.7","97","1004.1"
"25/05/2026 8:44:39 AM","531","18.7","96","1004.0"
"25/05/2026 8:46:39 AM","547","18.7","96","1004.0"
"25/05/2026 8:48:39 AM","525","18.8","96","1004.1"
"25/05/2026 8:50:39 AM","544","18.8","96","1004.1"
"25/05/2026 8:52:39 AM","527","18.9","96","1004.0"
"25/05/2026 8:54:39 AM","546","18.9","96","1004.0"
"25/05/2026 8:56:39 AM","541","18.9","96","1004.0"
"25/05/2026 8:58:39 AM","548","19.0","96","1004.0"
"25/05/2026 9:00:39 AM","530","19.0","95","1003.9"
"25/05/2026 9:02:39 AM","551","19.1","96","1003.9"
"25/05/2026 9:04:39 AM","550","19.1","96","1004.0"
"25/05/2026 9:06:39 AM","549","19.2","96","1004.0"
"25/05/2026 9:08:39 AM","526","19.3","96","1003.9"
"25/05/2026 9:10:39 AM","525","19.3","95","1003.8"
"25/05/2026 9:12:39 AM","526","19.4","95","1003.9"
"25/05/2026 9:14:39 AM","532","19.4","95","1003.9"
"25/05/2026 9:16:39 AM","530","19.4","95","1004.0"
"25/05/2026 9:18:39 AM","516","19.4","94","1003.9"
"25/05/2026 9:20:39 AM","533","19.4","94","1004.0"
"25/05/2026 9:22:39 AM","530","19.5","94","1004.0"
"25/05/2026 9:24:39 AM","544","19.5","94","1004.1"
"25/05/2026 9:26:39 AM","547","19.6","94","1004.1"
"25/05/2026 9:28:39 AM","524","19.6","94","1004.1"
"25/05/2026 9:30:39 AM","518","19.7","94","1004.1"
"25/05/2026 9:32:39 AM","516","19.8","94","1004.0"
"25/05/2026 9:34:39 AM","514","19.8","94","1004.0"
"25/05/2026 9:36:39 AM","520","19.9","94","1004.0"
"25/05/2026 9:38:39 AM","527","19.9","93","1004.0"
"25/05/2026 9:40:39 AM","519","19.9","94","1004.0"
"25/05/2026 9:42:39 AM","518","19.9","94","1004.0"
"25/05/2026 9:44:39 AM","535","20.0","93","1004.0"
"25/05/2026 9:46:39 AM","531","20.0","93","1004.0"
"25/05/2026 9:48:39 AM","531","20.0","93","1004.0"
"25/05/2026 9:50:39 AM","534","20.1","93","1004.2"
"25/05/2026 9:52:39 AM","537","20.1","93","1004.1"
"25/05/2026 9:54:39 AM","543","20.1","93","1004.1"
"25/05/2026 9:56:39 AM","521","20.1","93","1004.1"
"25/05/2026 9:58:39 AM","521","20.1","92","1004.1"
"25/05/2026 10:00:39 AM","526","20.2","92","1004.1"
"25/05/2026 10:02:39 AM","513","20.3","92","1004.2"
"25/05/2026 10:04:39 AM","525","20.4","93","1004.0"
"25/05/2026 10:06:39 AM","532","20.5","92","1004.1"
"25/05/2026 10:08:39 AM","515","20.6","92","1004.2"
"25/05/2026 10:10:39 AM","524","20.6","92","1004.2"
"25/05/2026 10:12:39 AM","542","20.7","92","1004.0"
"25/05/2026 10:14:39 AM","531","20.8","91","1004.1"
"25/05/2026 10:16:39 AM","522","21.0","91","1004.2"
"25/05/2026 10:18:39 AM","527","21.0","91","1004.2"
"25/05/2026 10:20:39 AM","517","21.0","91","1004.2"
"25/05/2026 10:22:39 AM","536","21.1","90","1004.1"
"25/05/2026 10:24:39 AM","511","21.1","90","1004.1"
"25/05/2026 10:26:39 AM","532","21.2","90","1004.1"
"25/05/2026 10:28:39 AM","540","21.3","90","1004.0"
"25/05/2026 10:30:39 AM","513","21.3","90","1004.1"
"25/05/2026 10:32:39 AM","519","21.3","89","1004.2"
"25/05/2026 10:34:39 AM","516","21.2","88","1004.2"
"25/05/2026 10:36:39 AM","515","21.1","89","1004.2"
"25/05/2026 10:38:39 AM","516","21.1","89","1004.3"
"25/05/2026 10:40:39 AM","528","21.2","90","1004.2"
"25/05/2026 10:42:39 AM","521","21.2","89","1004.3"
"25/05/2026 10:44:39 AM","509","21.3","89","1004.2"
"25/05/2026 10:46:39 AM","514","21.3","89","1004.3"
"25/05/2026 10:48:39 AM","518","21.4","89","1004.4"
"25/05/2026 10:50:39 AM","517","21.4","89","1004.5"
"25/05/2026 10:52:39 AM","520","21.3","89","1004.4"
"25/05/2026 10:54:39 AM","519","21.2","89","1004.4"
"25/05/2026 10:56:39 AM","516","21.2","89","1004.6"
"25/05/2026 10:58:39 AM","501","21.4","89","1004.6"
"25/05/2026 11:00:39 AM","515","21.5","89","1004.6"
"25/05/2026 11:02:39 AM","515","21.7","89","1004.5"
"25/05/2026 11:04:39 AM","526","21.9","89","1004.5"
"25/05/2026 11:06:39 AM","515","22.0","88","1004.5"
"25/05/2026 11:08:39 AM","526","22.2","88","1004.4"
"25/05/2026 11:10:39 AM","521","22.1","87","1004.5"
"25/05/2026 11:12:39 AM","519","22.0","86","1004.6"
"25/05/2026 11:14:39 AM","532","22.0","86","1004.6"
"25/05/2026 11:16:39 AM","514","22.1","86","1004.5"
"25/05/2026 11:18:39 AM","515","22.2","87","1004.5"
"25/05/2026 11:20:39 AM","513","22.2","87","1004.6"
"25/05/2026 11:22:39 AM","520","22.2","87","1004.5"
"25/05/2026 11:24:39 AM","512","22.3","87","1004.5"
"25/05/2026 11:26:39 AM","524","22.4","87","1004.4"
"25/05/2026 11:28:39 AM","514","22.7","86","1004.6"
"25/05/2026 11:30:39 AM","507","22.7","85","1004.5"
"25/05/2026 11:32:39 AM","523","22.7","85","1004.6"
"25/05/2026 11:34:39 AM","519","22.6","85","1004.5"
"25/05/2026 11:36:39 AM","500","22.6","85","1004.5"
"25/05/2026 11:38:39 AM","514","22.7","85","1004.5"
"25/05/2026 11:40:39 AM","503","22.8","85","1004.5"
"25/05/2026 11:42:39 AM","516","22.7","85","1004.6"
"25/05/2026 11:44:39 AM","519","22.8","85","1004.6"
"25/05/2026 11:46:39 AM","525","22.9","84","1004.6"
"25/05/2026 11:48:39 AM","500","23.0","84","1004.5"
"25/05/2026 11:50:39 AM","515","23.0","84","1004.6"
"25/05/2026 11:52:39 AM","518","23.1","83","1004.6"
"25/05/2026 11:54:39 AM","503","23.2","83","1004.6"
"25/05/2026 11:56:39 AM","501","23.2","84","1004.6"
"25/05/2026 11:58:39 AM","503","23.2","82","1004.6"
"25/05/2026 12:00:39 PM","487","23.3","83","1004.6"
"25/05/2026 12:02:39 PM","494","23.3","83","1004.6"
"25/05/2026 12:04:39 PM","521","23.4","83","1004.5"
"25/05/2026 12:06:39 PM","519","23.3","83","1004.5"
"25/05/2026 12:08:39 PM","497","23.2","83","1004.5"
"25/05/2026 12:10:39 PM","504","23.1","84","1004.4"
"25/05/2026 12:12:39 PM","502","23.0","84","1004.4"
"25/05/2026 12:14:39 PM","508","22.9","84","1004.4"
"25/05/2026 12:16:39 PM","507","22.9","83","1004.4"
"25/05/2026 12:18:39 PM","500","22.9","84","1004.4"
"25/05/2026 12:20:39 PM","509","23.0","84","1004.5"
"25/05/2026 12:22:39 PM","511","23.1","84","1004.5"
"25/05/2026 12:24:39 PM","512","23.1","83","1004.4"
"25/05/2026 12:26:39 PM","523","23.2","84","1004.5"
"25/05/2026 12:28:39 PM","517","23.3","84","1004.5"
"25/05/2026 12:30:39 PM","514","23.2","83","1004.4"
"25/05/2026 12:32:39 PM","507","23.0","83","1004.4"
"25/05/2026 12:34:39 PM","502","23.1","85","1004.4"
"25/05/2026 12:36:39 PM","502","23.2","83","1004.5"
"25/05/2026 12:38:39 PM","484","23.3","83","1004.4"
"25/05/2026 12:40:39 PM","486","23.2","84","1004.5"
"25/05/2026 12:42:39 PM","500","23.2","84","1004.5"
"25/05/2026 12:44:39 PM","506","23.3","84","1004.5"
"25/05/2026 12:46:39 PM","495","23.3","84","1004.5"
"25/05/2026 12:48:39 PM","516","23.3","84","1004.5"
"25/05/2026 12:50:39 PM","483","23.4","84","1004.6"
"25/05/2026 12:52:39 PM","501","23.7","84","1004.5"
"25/05/2026 12:54:39 PM","508","23.8","83","1004.5"
"25/05/2026 12:56:39 PM","492","23.9","82","1004.4"
"25/05/2026 12:58:39 PM","501","24.1","83","1004.2"
"25/05/2026 1:00:39 PM","497","24.3","83","1004.3"
"25/05/2026 1:02:39 PM","509","24.5","81","1004.3"
"25/05/2026 1:04:39 PM","516","24.5","81","1004.3"
"25/05/2026 1:06:39 PM","484","24.7","81","1004.3"
"25/05/2026 1:08:39 PM","486","24.9","80","1004.3"
"25/05/2026 1:10:39 PM","490","25.0","79","1004.2"
"25/05/2026 1:12:39 PM","493","24.9","79","1004.2"
"25/05/2026 1:14:39 PM","508","25.0","80","1004.2"
"25/05/2026 1:16:39 PM","500","25.1","80","1004.2"
"25/05/2026 1:18:39 PM","499","25.1","79","1004.1"
"25/05/2026 1:20:39 PM","506","25.1","79","1004.1"
"25/05/2026 1:22:39 PM","496","24.9","79","1004.0"
"25/05/2026 1:24:39 PM","495","24.6","80","1004.0"
"25/05/2026 1:26:39 PM","506","24.6","80","1004.1"
"25/05/2026 1:28:39 PM","495","24.6","78","1003.9"
"25/05/2026 1:30:39 PM","485","24.8","81","1004.0"
"25/05/2026 1:32:39 PM","486","24.8","79","1003.9"
"25/05/2026 1:34:39 PM","515","24.7","79","1003.9"
"25/05/2026 1:36:39 PM","490","24.7","79","1003.8"
"25/05/2026 1:38:39 PM","492","24.7","77","1003.7"
"25/05/2026 1:40:39 PM","507","24.8","79","1003.8"
"25/05/2026 1:42:39 PM","494","24.9","78","1003.7"
"25/05/2026 1:44:39 PM","506","24.9","78","1003.8"
"25/05/2026 1:46:39 PM","476","24.9","78","1003.8"
"25/05/2026 1:48:39 PM","489","25.0","78","1003.7"
"25/05/2026 1:50:39 PM","484","25.0","77","1003.7"
"25/05/2026 1:52:39 PM","475","24.8","78","1003.7"
"25/05/2026 1:54:39 PM","509","24.5","79","1003.7"
"25/05/2026 1:56:39 PM","504","24.5","78","1003.7"
"25/05/2026 1:58:39 PM","487","24.6","78","1003.7"
"25/05/2026 2:00:39 PM","502","24.4","78","1003.8"
"25/05/2026 2:02:39 PM","497","24.3","80","1003.7"
"25/05/2026 2:04:39 PM","485","24.4","79","1003.7"
"25/05/2026 2:06:39 PM","480","24.5","79","1003.7"
"25/05/2026 2:08:39 PM","489","24.5","79","1003.7"
"25/05/2026 2:10:39 PM","495","24.4","78","1003.6"
"25/05/2026 2:12:39 PM","487","24.3","79","1003.7"
"25/05/2026 2:14:39 PM","504","24.2","78","1003.7"
"25/05/2026 2:16:39 PM","499","24.2","79","1003.6"
"25/05/2026 2:18:39 PM","502","24.2","79","1003.6"
"25/05/2026 2:20:39 PM","515","24.3","78","1003.5"
"25/05/2026 2:22:39 PM","461","24.3","80","1003.6"
"25/05/2026 2:24:39 PM","496","24.2","79","1003.5"
"25/05/2026 2:26:39 PM","474","24.0","80","1003.6"
"25/05/2026 2:28:39 PM","496","23.8","80","1003.5"
"25/05/2026 2:30:39 PM","481","23.8","81","1003.4"
"25/05/2026 2:32:39 PM","480","23.8","80","1003.4"
"25/05/2026 2:34:39 PM","474","24.0","81","1003.5"
"25/05/2026 2:36:39 PM","497","24.2","82","1003.5"
"25/05/2026 2:38:39 PM","489","24.4","81","1003.4"
"25/05/2026 2:40:39 PM","501","24.7","80","1003.5"
"25/05/2026 2:42:39 PM","483","25.1","79","1003.2"
"25/05/2026 2:44:39 PM","496","25.3","79","1003.3"
"25/05/2026 2:46:39 PM","501","25.4","76","1003.3"
"25/05/2026 2:48:39 PM","499","25.4","78","1003.3"
"25/05/2026 2:50:39 PM","497","25.3","77","1003.2"
"25/05/2026 2:52:39 PM","494","25.4","77","1003.3"
"25/05/2026 2:54:39 PM","491","25.3","77","1003.2"
"25/05/2026 2:56:39 PM","488","25.3","78","1003.3"
"25/05/2026 2:58:39 PM","498","25.2","78","1003.2"
"25/05/2026 3:00:39 PM","514","25.5","76","1003.3"
"25/05/2026 3:02:39 PM","499","25.6","75","1003.2"
"25/05/2026 3:04:39 PM","498","25.8","74","1003.2"
"25/05/2026 3:06:39 PM","494","25.8","74","1003.1"
"25/05/2026 3:08:39 PM","483","25.7","74","1003.2"
"25/05/2026 3:10:39 PM","493","25.7","74","1003.2"
"25/05/2026 3:12:39 PM","491","25.7","73","1003.2"
"25/05/2026 3:14:39 PM","503","25.6","73","1003.2"
"25/05/2026 3:16:39 PM","483","25.6","74","1003.2"
"25/05/2026 3:18:39 PM","496","25.6","75","1003.2"
"25/05/2026 3:20:39 PM","486","25.7","74","1003.2"
"25/05/2026 3:22:39 PM","477","25.7","75","1003.2"
"25/05/2026 3:24:39 PM","490","25.7","74","1003.2"
"25/05/2026 3:26:39 PM","504","25.8","74","1003.2"
"25/05/2026 3:28:39 PM","497","26.0","71","1003.2"
"25/05/2026 3:30:39 PM","497","26.0","72","1003.1"
"25/05/2026 3:32:39 PM","490","25.9","72","1003.1"
"25/05/2026 3:34:39 PM","481","26.1","72","1003.1"
"25/05/2026 3:36:39 PM","510","26.2","72","1003.1"
"25/05/2026 3:38:39 PM","490","26.2","71","1003.1"
"25/05/2026 3:40:39 PM","499","26.1","71","1003.2"
"25/05/2026 3:42:39 PM","475","26.1","71","1003.1"
"25/05/2026 3:44:39 PM","477","26.2","72","1003.1"
"25/05/2026 3:46:39 PM","492","26.3","71","1003.1"
"25/05/2026 3:48:39 PM","492","26.4","71","1003.0"
"25/05/2026 3:50:39 PM","495","26.5","69","1003.1"
"25/05/2026 3:52:39 PM","485","26.6","70","1003.1"
"25/05/2026 3:54:39 PM","493","26.9","71","1002.9"
"25/05/2026 3:56:39 PM","487","27.2","69","1002.9"
"25/05/2026 3:58:39 PM","482","27.2","67","1002.9"
"25/05/2026 4:00:39 PM","499","27.0","67","1003.0"
"25/05/2026 4:02:39 PM","493","26.9","69","1002.9"
"25/05/2026 4:04:39 PM","473","26.8","69","1003.0"
"25/05/2026 4:06:39 PM","491","27.0","70","1002.9"
"25/05/2026 4:08:39 PM","496","27.0","69","1002.9"
"25/05/2026 4:10:39 PM","497","27.0","68","1002.9"
"25/05/2026 4:12:39 PM","487","27.1","69","1003.0"
"25/05/2026 4:14:39 PM","503","27.3","68","1003.0"
"25/05/2026 4:16:39 PM","485","27.4","68","1003.0"
"25/05/2026 4:18:39 PM","462","27.4","68","1002.8"
"25/05/2026 4:20:39 PM","477","27.5","67","1002.8"
"25/05/2026 4:22:39 PM","502","27.4","66","1002.8"
"25/05/2026 4:24:39 PM","463","27.6","67","1002.8"
"25/05/2026 4:26:39 PM","471","28.1","64","1002.8"
"25/05/2026 4:28:39 PM","487","28.3","65","1002.9"
"25/05/2026 4:30:39 PM","478","27.9","64","1002.8"
"25/05/2026 4:32:39 PM","487","27.6","65","1002.9"
"25/05/2026 4:34:39 PM","455","27.6","65","1002.8"
"25/05/2026 4:36:39 PM","482","27.8","65","1002.8"
"25/05/2026 4:38:39 PM","467","28.4","64","1002.7"
"25/05/2026 4:40:39 PM","469","28.5","63","1002.7"
"25/05/2026 4:42:39 PM","477","28.4","63","1002.7"
"25/05/2026 4:44:39 PM","458","28.3","64","1002.8"
"25/05/2026 4:46:39 PM","490","28.3","63","1002.7"
"25/05/2026 4:48:39 PM","487","28.1","63","1002.7"
"25/05/2026 4:50:39 PM","460","28.0","63","1002.6"
"25/05/2026 4:52:39 PM","481","27.8","64","1002.6"
"25/05/2026 4:54:39 PM","475","27.6","64","1002.6"
"25/05/2026 4:56:39 PM","468","27.5","65","1002.7"
"25/05/2026 4:58:39 PM","461","27.4","66","1002.6"
"25/05/2026 5:00:39 PM","484","27.2","66","1002.7"
"25/05/2026 5:02:39 PM","467","27.1","66","1002.7"
"25/05/2026 5:04:39 PM","477","26.9","67","1002.6"
"25/05/2026 5:06:39 PM","502","26.7","68","1002.7"
"25/05/2026 5:08:39 PM","461","26.4","68","1002.7"
"25/05/2026 5:10:39 PM","489","26.3","69","1002.7"
"25/05/2026 5:12:39 PM","477","26.3","69","1002.6"
"25/05/2026 5:14:39 PM","486","26.1","69","1002.5"
"25/05/2026 5:16:39 PM","493","26.0","70","1002.5"
