Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"05/06/2026 7:34:41 PM","875","24.6","60","999.7"
"05/06/2026 7:36:41 PM","880","24.5","60","999.7"
"05/06/2026 7:38:41 PM","914","24.5","60","999.7"
"05/06/2026 7:40:41 PM","897","24.5","60","999.7"
"05/06/2026 7:42:41 PM","878","24.6","60","999.8"
"05/06/2026 7:44:41 PM","875","24.5","60","999.7"
"05/06/2026 7:46:41 PM","894","24.5","60","999.7"
"05/06/2026 7:48:41 PM","886","24.5","60","999.7"
"05/06/2026 7:50:41 PM","870","24.5","60","999.8"
"05/06/2026 7:52:41 PM","893","24.5","59","999.7"
"05/06/2026 7:54:41 PM","883","24.4","60","999.8"
"05/06/2026 7:56:41 PM","861","24.4","60","999.8"
"05/06/2026 7:58:41 PM","869","24.5","59","999.8"
"05/06/2026 8:00:41 PM","839","24.5","59","999.8"
"05/06/2026 8:02:41 PM","862","24.4","59","999.9"
"05/06/2026 8:04:41 PM","854","24.4","59","999.8"
"05/06/2026 8:06:41 PM","844","24.4","59","999.8"
"05/06/2026 8:08:41 PM","852","24.4","59","999.8"
"05/06/2026 8:10:41 PM","846","24.4","59","999.8"
"05/06/2026 8:12:41 PM","875","24.4","59","999.8"
"05/06/2026 8:14:41 PM","836","24.4","59","999.7"
"05/06/2026 8:16:41 PM","842","24.4","59","999.7"
"05/06/2026 8:18:41 PM","838","24.4","59","999.7"
"05/06/2026 8:20:41 PM","859","24.4","59","999.7"
"05/06/2026 8:22:41 PM","839","24.3","59","999.7"
"05/06/2026 8:24:41 PM","814","24.3","59","999.7"
"05/06/2026 8:26:41 PM","833","24.3","59","999.7"
"05/06/2026 8:28:41 PM","823","24.3","59","999.7"
"05/06/2026 8:30:41 PM","818","24.3","59","999.7"
"05/06/2026 8:32:40 PM","846","24.3","59","999.6"
"05/06/2026 8:34:40 PM","837","24.3","59","999.6"
"05/06/2026 8:36:40 PM","824","24.2","59","999.6"
"05/06/2026 8:38:40 PM","817","24.2","58","999.6"
"05/06/2026 8:40:40 PM","830","24.3","58","999.7"
"05/06/2026 8:42:40 PM","798","24.2","58","999.7"
"05/06/2026 8:44:40 PM","833","24.2","58","999.7"
"05/06/2026 8:46:40 PM","839","24.2","58","999.7"
"05/06/2026 8:48:40 PM","797","24.2","58","999.8"
"05/06/2026 8:50:40 PM","815","24.2","58","999.7"
"05/06/2026 8:52:40 PM","831","24.2","58","999.7"
"05/06/2026 8:54:40 PM","796","24.1","58","999.7"
"05/06/2026 8:56:40 PM","825","24.1","58","999.7"
"05/06/2026 8:58:40 PM","800","24.1","58","999.7"
"05/06/2026 9:00:40 PM","821","24.1","58","999.8"
"05/06/2026 9:02:40 PM","814","24.1","58","999.8"
"05/06/2026 9:04:40 PM","783","24.1","58","999.8"
"05/06/2026 9:06:40 PM","799","24.1","58","999.8"
"05/06/2026 9:08:40 PM","808","24.0","58","999.8"
"05/06/2026 9:10:40 PM","797","24.0","58","999.8"
"05/06/2026 9:12:40 PM","800","24.0","59","999.8"
"05/06/2026 9:14:40 PM","803","24.0","59","999.9"
"05/06/2026 9:16:40 PM","812","24.0","59","999.9"
"05/06/2026 9:18:40 PM","793","24.0","59","999.9"
"05/06/2026 9:20:40 PM","798","24.0","59","999.9"
"05/06/2026 9:22:40 PM","817","24.0","59","1000.0"
"05/06/2026 9:24:40 PM","807","23.9","59","1000.0"
"05/06/2026 9:26:40 PM","790","23.9","59","1000.0"
"05/06/2026 9:28:40 PM","807","23.9","58","1000.0"
"05/06/2026 9:30:40 PM","814","23.9","59","1000.0"
"05/06/2026 9:32:40 PM","783","23.9","58","1000.0"
"05/06/2026 9:34:40 PM","774","23.9","59","1000.0"
"05/06/2026 9:36:40 PM","791","23.9","58","1000.1"
"05/06/2026 9:38:40 PM","799","23.9","59","1000.1"
"05/06/2026 9:40:40 PM","792","23.9","59","1000.2"
"05/06/2026 9:42:40 PM","787","23.9","59","1000.1"
"05/06/2026 9:44:40 PM","797","23.8","59","1000.1"
"05/06/2026 9:46:40 PM","792","23.8","59","1000.1"
"05/06/2026 9:48:40 PM","795","23.8","59","1000.1"
"05/06/2026 9:50:40 PM","799","23.8","59","1000.2"
"05/06/2026 9:52:40 PM","783","23.8","58","1000.2"
"05/06/2026 9:54:40 PM","788","23.8","58","1000.2"
"05/06/2026 9:56:40 PM","757","23.8","58","1000.2"
"05/06/2026 9:58:40 PM","783","23.8","58","1000.2"
"05/06/2026 10:00:40 PM","764","23.7","58","1000.2"
"05/06/2026 10:02:40 PM","787","23.8","58","1000.2"
"05/06/2026 10:04:40 PM","767","23.7","58","1000.2"
"05/06/2026 10:06:40 PM","781","23.7","58","1000.3"
"05/06/2026 10:08:40 PM","728","23.7","58","1000.3"
"05/06/2026 10:10:40 PM","739","23.7","58","1000.4"
"05/06/2026 10:12:40 PM","777","23.7","58","1000.3"
"05/06/2026 10:14:40 PM","767","23.7","58","1000.3"
"05/06/2026 10:16:40 PM","769","23.7","58","1000.4"
"05/06/2026 10:18:40 PM","733","23.7","58","1000.4"
"05/06/2026 10:20:40 PM","757","23.7","58","1000.4"
"05/06/2026 10:22:40 PM","736","23.7","58","1000.4"
"05/06/2026 10:24:40 PM","772","23.6","57","1000.5"
"05/06/2026 10:26:40 PM","738","23.7","57","1000.5"
"05/06/2026 10:28:40 PM","744","23.6","57","1000.5"
"05/06/2026 10:30:40 PM","750","23.6","57","1000.6"
"05/06/2026 10:32:40 PM","742","23.6","57","1000.6"
"05/06/2026 10:34:40 PM","713","23.6","57","1000.5"
"05/06/2026 10:36:40 PM","723","23.6","57","1000.5"
"05/06/2026 10:38:40 PM","734","23.6","57","1000.5"
"05/06/2026 10:40:40 PM","755","23.6","57","1000.5"
"05/06/2026 10:42:40 PM","716","23.6","57","1000.5"
"05/06/2026 10:44:40 PM","732","23.6","57","1000.5"
"05/06/2026 10:46:40 PM","715","23.6","57","1000.5"
"05/06/2026 10:48:40 PM","722","23.6","57","1000.5"
"05/06/2026 10:50:40 PM","746","23.5","57","1000.4"
"05/06/2026 10:52:40 PM","731","23.5","57","1000.4"
"05/06/2026 10:54:40 PM","720","23.5","57","1000.4"
"05/06/2026 10:56:40 PM","717","23.5","57","1000.4"
"05/06/2026 10:58:40 PM","712","23.5","57","1000.4"
"05/06/2026 11:00:40 PM","738","23.5","57","1000.4"
"05/06/2026 11:02:40 PM","731","23.5","57","1000.4"
"05/06/2026 11:04:40 PM","713","23.5","57","1000.3"
"05/06/2026 11:06:40 PM","713","23.5","57","1000.3"
"05/06/2026 11:08:40 PM","731","23.5","57","1000.2"
"05/06/2026 11:10:40 PM","722","23.5","57","1000.3"
"05/06/2026 11:12:40 PM","705","23.4","57","1000.2"
"05/06/2026 11:14:40 PM","710","23.5","57","1000.3"
"05/06/2026 11:16:40 PM","709","23.4","57","1000.3"
"05/06/2026 11:18:40 PM","697","23.4","57","1000.2"
"05/06/2026 11:20:40 PM","706","23.4","57","1000.2"
"05/06/2026 11:22:40 PM","704","23.4","57","1000.2"
"05/06/2026 11:24:40 PM","720","23.4","57","1000.2"
"05/06/2026 11:26:40 PM","719","23.4","57","1000.2"
"05/06/2026 11:28:40 PM","697","23.4","57","1000.2"
"05/06/2026 11:30:40 PM","712","23.4","57","1000.2"
"05/06/2026 11:32:40 PM","726","23.4","57","1000.2"
"05/06/2026 11:34:40 PM","709","23.4","57","1000.2"
"05/06/2026 11:36:40 PM","715","23.4","57","1000.2"
"05/06/2026 11:38:40 PM","701","23.3","57","1000.2"
"05/06/2026 11:40:40 PM","716","23.4","57","1000.2"
"05/06/2026 11:42:40 PM","709","23.3","57","1000.2"
"05/06/2026 11:44:40 PM","719","23.3","57","1000.1"
"05/06/2026 11:46:40 PM","689","23.3","57","1000.1"
"05/06/2026 11:48:40 PM","702","23.3","57","1000.1"
"05/06/2026 11:50:40 PM","725","23.3","57","1000.1"
"05/06/2026 11:52:40 PM","712","23.3","57","1000.1"
"05/06/2026 11:54:40 PM","708","23.3","57","1000.1"
"05/06/2026 11:56:40 PM","707","23.3","57","1000.0"
"05/06/2026 11:58:40 PM","712","23.3","57","1000.0"
"06/06/2026 12:00:40 AM","706","23.2","57","1000.0"
"06/06/2026 12:02:40 AM","720","23.2","57","1000.0"
"06/06/2026 12:04:40 AM","710","23.2","57","1000.0"
"06/06/2026 12:06:40 AM","720","23.2","57","1000.0"
"06/06/2026 12:08:40 AM","712","23.2","57","999.9"
"06/06/2026 12:10:40 AM","710","23.2","57","999.9"
"06/06/2026 12:12:40 AM","703","23.2","57","1000.0"
"06/06/2026 12:14:40 AM","703","23.2","57","1000.0"
"06/06/2026 12:16:40 AM","711","23.2","57","1000.0"
"06/06/2026 12:18:40 AM","714","23.2","57","1000.0"
"06/06/2026 12:20:40 AM","717","23.2","57","1000.0"
"06/06/2026 12:22:40 AM","718","23.2","57","1000.0"
"06/06/2026 12:24:40 AM","696","23.1","57","999.9"
"06/06/2026 12:26:41 AM","707","23.1","57","1000.0"
"06/06/2026 12:28:41 AM","695","23.2","57","999.9"
"06/06/2026 12:30:41 AM","703","23.1","57","1000.0"
"06/06/2026 12:32:41 AM","703","23.1","57","1000.0"
"06/06/2026 12:34:41 AM","714","23.1","57","1000.0"
"06/06/2026 12:36:41 AM","691","23.1","57","1000.0"
"06/06/2026 12:38:41 AM","700","23.1","57","1000.0"
"06/06/2026 12:40:41 AM","718","23.1","57","1000.0"
"06/06/2026 12:42:41 AM","729","23.1","57","999.9"
"06/06/2026 12:44:41 AM","686","23.1","58","999.9"
"06/06/2026 12:46:41 AM","716","23.1","58","1000.0"
"06/06/2026 12:48:41 AM","709","23.0","58","999.9"
"06/06/2026 12:50:41 AM","710","23.0","58","999.9"
"06/06/2026 12:52:41 AM","704","23.0","58","999.9"
"06/06/2026 12:54:41 AM","705","23.0","58","999.9"
"06/06/2026 12:56:41 AM","680","23.0","58","999.9"
"06/06/2026 12:58:41 AM","701","23.0","58","999.9"
"06/06/2026 1:00:41 AM","688","23.0","58","999.9"
"06/06/2026 1:02:41 AM","700","23.0","58","999.9"
"06/06/2026 1:04:41 AM","689","23.0","58","999.9"
"06/06/2026 1:06:41 AM","693","23.0","58","999.9"
"06/06/2026 1:08:41 AM","690","23.0","58","999.9"
"06/06/2026 1:10:41 AM","709","23.0","58","999.9"
"06/06/2026 1:12:41 AM","713","22.9","58","999.9"
"06/06/2026 1:14:41 AM","688","22.9","58","999.9"
"06/06/2026 1:16:41 AM","696","22.9","58","999.9"
"06/06/2026 1:18:41 AM","698","22.9","58","999.9"
"06/06/2026 1:20:41 AM","690","22.9","58","999.9"
"06/06/2026 1:22:41 AM","683","22.9","58","999.9"
"06/06/2026 1:24:41 AM","709","22.9","58","999.9"
"06/06/2026 1:26:41 AM","694","22.9","58","999.9"
"06/06/2026 1:28:41 AM","699","22.9","58","999.9"
"06/06/2026 1:30:41 AM","694","22.9","58","999.9"
"06/06/2026 1:32:41 AM","700","22.9","58","999.9"
"06/06/2026 1:34:41 AM","684","22.9","58","999.9"
"06/06/2026 1:36:41 AM","689","22.9","58","999.9"
"06/06/2026 1:38:41 AM","704","22.9","58","999.9"
"06/06/2026 1:40:41 AM","708","22.8","58","1000.0"
"06/06/2026 1:42:41 AM","702","22.8","58","999.9"
"06/06/2026 1:44:41 AM","717","22.9","58","999.9"
"06/06/2026 1:46:41 AM","673","22.8","58","999.8"
"06/06/2026 1:48:41 AM","696","22.8","58","999.9"
"06/06/2026 1:50:41 AM","681","22.8","58","999.8"
"06/06/2026 1:52:41 AM","708","22.8","58","999.8"
"06/06/2026 1:54:41 AM","672","22.8","58","999.8"
"06/06/2026 1:56:41 AM","676","22.8","58","999.8"
"06/06/2026 1:58:41 AM","679","22.8","58","999.8"
"06/06/2026 2:00:41 AM","683","22.8","58","999.8"
"06/06/2026 2:02:41 AM","691","22.7","58","999.8"
"06/06/2026 2:04:41 AM","711","22.7","58","999.8"
"06/06/2026 2:06:41 AM","679","22.7","58","999.8"
"06/06/2026 2:08:41 AM","683","22.7","58","999.8"
"06/06/2026 2:10:41 AM","695","22.7","58","999.8"
"06/06/2026 2:12:41 AM","669","22.7","58","999.8"
"06/06/2026 2:14:41 AM","668","22.7","58","999.8"
"06/06/2026 2:16:41 AM","636","22.7","57","999.8"
"06/06/2026 2:18:41 AM","667","22.7","57","999.8"
"06/06/2026 2:20:41 AM","670","22.7","57","999.8"
"06/06/2026 2:22:41 AM","661","22.7","57","999.7"
"06/06/2026 2:24:41 AM","650","22.7","57","999.7"
"06/06/2026 2:26:41 AM","645","22.7","57","999.7"
"06/06/2026 2:28:41 AM","649","22.7","57","999.7"
"06/06/2026 2:30:41 AM","683","22.6","57","999.7"
"06/06/2026 2:32:41 AM","667","22.6","57","999.7"
"06/06/2026 2:34:41 AM","671","22.6","57","999.6"
"06/06/2026 2:36:41 AM","671","22.7","57","999.6"
"06/06/2026 2:38:41 AM","1051","22.7","57","999.7"
"06/06/2026 2:40:41 AM","1463","22.7","57","999.6"
"06/06/2026 2:42:41 AM","1854","22.7","57","999.7"
"06/06/2026 2:44:41 AM","1740","22.7","57","999.6"
"06/06/2026 2:46:41 AM","1691","22.7","57","999.6"
"06/06/2026 2:48:41 AM","1441","22.7","57","999.7"
"06/06/2026 2:50:41 AM","1344","22.7","57","999.6"
"06/06/2026 2:52:41 AM","1336","22.6","57","999.6"
"06/06/2026 2:54:41 AM","1360","22.6","57","999.5"
"06/06/2026 2:56:41 AM","1373","22.6","57","999.6"
"06/06/2026 2:58:41 AM","1332","22.6","57","999.6"
"06/06/2026 3:00:41 AM","1391","22.6","57","999.6"
"06/06/2026 3:02:41 AM","1389","22.6","57","999.6"
"06/06/2026 3:04:41 AM","1416","22.6","57","999.6"
"06/06/2026 3:06:41 AM","1397","22.6","57","999.6"
"06/06/2026 3:08:41 AM","1384","22.6","57","999.5"
"06/06/2026 3:10:41 AM","1359","22.6","58","999.5"
"06/06/2026 3:12:41 AM","1436","22.6","59","999.4"
"06/06/2026 3:14:41 AM","1437","22.7","60","999.4"
"06/06/2026 3:16:41 AM","1459","22.7","61","999.4"
"06/06/2026 3:18:41 AM","1441","22.7","62","999.4"
"06/06/2026 3:20:41 AM","1430","22.7","62","999.3"
"06/06/2026 3:22:41 AM","1356","22.7","62","999.3"
"06/06/2026 3:24:41 AM","1362","22.7","63","999.3"
"06/06/2026 3:26:41 AM","1354","22.7","63","999.3"
"06/06/2026 3:28:41 AM","1320","22.7","63","999.3"
"06/06/2026 3:30:41 AM","1302","22.7","63","999.3"
"06/06/2026 3:32:41 AM","1276","22.7","63","999.3"
"06/06/2026 3:34:41 AM","1280","22.7","64","999.4"
"06/06/2026 3:36:41 AM","1295","22.7","65","999.4"
"06/06/2026 3:38:41 AM","1296","22.7","65","999.3"
"06/06/2026 3:40:41 AM","1290","22.7","66","999.3"
"06/06/2026 3:42:41 AM","1258","22.7","66","999.3"
"06/06/2026 3:44:41 AM","1229","22.7","66","999.3"
"06/06/2026 3:46:41 AM","1214","22.7","65","999.3"
"06/06/2026 3:48:41 AM","1177","22.7","65","999.2"
"06/06/2026 3:50:41 AM","1198","22.7","65","999.3"
"06/06/2026 3:52:41 AM","1193","22.7","66","999.2"
"06/06/2026 3:54:41 AM","1216","22.7","66","999.3"
"06/06/2026 3:56:41 AM","1187","22.7","66","999.2"
"06/06/2026 3:58:41 AM","1194","22.7","66","999.2"
"06/06/2026 4:00:41 AM","1185","22.7","66","999.3"
"06/06/2026 4:02:41 AM","1180","22.6","67","999.2"
"06/06/2026 4:04:41 AM","1227","22.6","67","999.2"
"06/06/2026 4:06:41 AM","1249","22.6","68","999.3"
"06/06/2026 4:08:41 AM","1208","22.6","68","999.3"
"06/06/2026 4:10:41 AM","1246","22.6","68","999.3"
"06/06/2026 4:12:41 AM","1245","22.6","69","999.3"
"06/06/2026 4:14:41 AM","1262","22.6","69","999.4"
"06/06/2026 4:16:41 AM","1231","22.6","69","999.3"
"06/06/2026 4:18:41 AM","1172","22.6","68","999.3"
"06/06/2026 4:20:41 AM","1165","22.6","68","999.3"
"06/06/2026 4:22:41 AM","1135","22.6","68","999.3"
"06/06/2026 4:24:41 AM","1133","22.6","68","999.4"
"06/06/2026 4:26:41 AM","1122","22.6","68","999.4"
"06/06/2026 4:28:41 AM","1147","22.6","68","999.4"
"06/06/2026 4:30:41 AM","1157","22.5","68","999.4"
"06/06/2026 4:32:41 AM","1165","22.5","68","999.4"
"06/06/2026 4:34:41 AM","1200","22.5","68","999.4"
"06/06/2026 4:36:41 AM","1182","22.5","68","999.4"
"06/06/2026 4:38:41 AM","1168","22.5","68","999.4"
"06/06/2026 4:40:41 AM","1173","22.5","68","999.5"
"06/06/2026 4:42:41 AM","1187","22.5","68","999.4"
"06/06/2026 4:44:41 AM","1184","22.5","68","999.3"
"06/06/2026 4:46:41 AM","1155","22.5","68","999.3"
"06/06/2026 4:48:41 AM","1139","22.5","68","999.2"
"06/06/2026 4:50:41 AM","1175","22.5","68","999.2"
"06/06/2026 4:52:41 AM","1173","22.5","68","999.2"
"06/06/2026 4:54:41 AM","1143","22.5","68","999.2"
"06/06/2026 4:56:41 AM","1140","22.4","68","999.2"
"06/06/2026 4:58:41 AM","1175","22.4","68","999.2"
"06/06/2026 5:00:41 AM","1163","22.4","68","999.3"
"06/06/2026 5:02:41 AM","1126","22.4","68","999.3"
"06/06/2026 5:04:41 AM","1155","22.4","68","999.3"
"06/06/2026 5:06:41 AM","1155","22.4","68","999.3"
"06/06/2026 5:08:41 AM","1132","22.4","68","999.3"
"06/06/2026 5:10:41 AM","1127","22.4","68","999.3"
"06/06/2026 5:12:41 AM","1126","22.4","68","999.2"
"06/06/2026 5:14:41 AM","1105","22.4","68","999.3"
"06/06/2026 5:16:41 AM","1118","22.4","68","999.4"
"06/06/2026 5:18:41 AM","1125","22.3","68","999.4"
"06/06/2026 5:20:41 AM","1105","22.3","68","999.4"
"06/06/2026 5:22:41 AM","1113","22.4","68","999.4"
"06/06/2026 5:24:41 AM","1116","22.3","68","999.5"
"06/06/2026 5:26:41 AM","1129","22.3","68","999.5"
"06/06/2026 5:28:41 AM","1132","22.3","68","999.5"
"06/06/2026 5:30:41 AM","1093","22.3","68","999.5"
"06/06/2026 5:32:41 AM","1104","22.3","67","999.5"
"06/06/2026 5:34:41 AM","1079","22.3","67","999.6"
"06/06/2026 5:36:41 AM","1089","22.3","67","999.6"
"06/06/2026 5:38:41 AM","1078","22.3","67","999.6"
"06/06/2026 5:40:41 AM","1078","22.3","67","999.6"
"06/06/2026 5:42:41 AM","1095","22.3","67","999.7"
"06/06/2026 5:44:41 AM","1056","22.3","67","999.7"
"06/06/2026 5:46:41 AM","1042","22.3","67","999.7"
"06/06/2026 5:48:41 AM","1088","22.3","67","999.7"
"06/06/2026 5:50:41 AM","1063","22.3","67","999.7"
"06/06/2026 5:52:41 AM","1055","22.3","67","999.8"
"06/06/2026 5:54:41 AM","1053","22.2","67","999.8"
"06/06/2026 5:56:41 AM","1035","22.2","67","999.8"
"06/06/2026 5:58:41 AM","1056","22.2","67","999.9"
"06/06/2026 6:00:41 AM","1048","22.2","67","1000.0"
"06/06/2026 6:02:41 AM","1058","22.2","67","999.9"
"06/06/2026 6:04:41 AM","1039","22.2","67","1000.0"
"06/06/2026 6:06:41 AM","1043","22.2","67","1000.1"
"06/06/2026 6:08:41 AM","1009","22.2","67","1000.0"
"06/06/2026 6:10:41 AM","1036","22.2","67","1000.1"
"06/06/2026 6:12:41 AM","1047","22.2","67","1000.1"
"06/06/2026 6:14:41 AM","1009","22.2","67","1000.1"
"06/06/2026 6:16:41 AM","1025","22.2","66","1000.2"
"06/06/2026 6:18:41 AM","1006","22.2","66","1000.2"
"06/06/2026 6:20:41 AM","1038","22.2","66","1000.2"
"06/06/2026 6:22:41 AM","1011","22.2","66","1000.3"
"06/06/2026 6:24:41 AM","997","22.2","66","1000.3"
"06/06/2026 6:26:41 AM","1006","22.1","66","1000.2"
"06/06/2026 6:28:41 AM","976","22.1","66","1000.3"
"06/06/2026 6:30:41 AM","987","22.1","66","1000.3"
"06/06/2026 6:32:41 AM","1004","22.2","66","1000.3"
"06/06/2026 6:34:41 AM","1014","22.2","66","1000.4"
"06/06/2026 6:36:41 AM","991","22.2","66","1000.4"
"06/06/2026 6:38:41 AM","988","22.2","66","1000.4"
"06/06/2026 6:40:41 AM","983","22.1","66","1000.4"
"06/06/2026 6:42:41 AM","992","22.1","66","1000.4"
"06/06/2026 6:44:41 AM","953","22.1","66","1000.4"
"06/06/2026 6:46:41 AM","971","22.1","66","1000.4"
"06/06/2026 6:48:41 AM","977","22.1","66","1000.5"
"06/06/2026 6:50:41 AM","953","22.1","66","1000.4"
"06/06/2026 6:52:41 AM","962","22.1","66","1000.5"
"06/06/2026 6:54:41 AM","962","22.1","66","1000.5"
"06/06/2026 6:56:41 AM","959","22.1","66","1000.4"
"06/06/2026 6:58:41 AM","965","22.1","66","1000.4"
"06/06/2026 7:00:41 AM","938","22.1","66","1000.5"
"06/06/2026 7:02:41 AM","941","22.1","66","1000.5"
"06/06/2026 7:04:41 AM","972","22.1","66","1000.5"
"06/06/2026 7:06:41 AM","961","22.1","66","1000.5"
"06/06/2026 7:08:41 AM","971","22.1","66","1000.5"
"06/06/2026 7:10:41 AM","948","22.1","66","1000.5"
"06/06/2026 7:12:41 AM","941","22.1","66","1000.5"
"06/06/2026 7:14:41 AM","957","22.1","66","1000.5"
"06/06/2026 7:16:41 AM","923","22.1","66","1000.5"
"06/06/2026 7:18:41 AM","930","22.1","66","1000.5"
"06/06/2026 7:20:41 AM","921","22.1","66","1000.5"
"06/06/2026 7:22:41 AM","917","22.1","65","1000.5"
"06/06/2026 7:24:41 AM","913","22.1","65","1000.5"
"06/06/2026 7:26:41 AM","922","22.1","65","1000.4"
"06/06/2026 7:28:41 AM","924","22.1","65","1000.4"
"06/06/2026 7:30:41 AM","908","22.1","65","1000.4"
"06/06/2026 7:32:41 AM","903","22.1","65","1000.4"
"06/06/2026 7:34:41 AM","919","22.1","65","1000.3"
"06/06/2026 7:36:41 AM","892","22.1","65","1000.3"
"06/06/2026 7:38:41 AM","889","22.1","65","1000.3"
"06/06/2026 7:40:41 AM","887","22.1","64","1000.4"
"06/06/2026 7:42:41 AM","903","22.1","65","1000.3"
"06/06/2026 7:44:41 AM","886","22.1","64","1000.3"
"06/06/2026 7:46:41 AM","885","22.1","64","1000.3"
"06/06/2026 7:48:41 AM","908","22.1","64","1000.3"
"06/06/2026 7:50:41 AM","889","22.1","64","1000.3"
"06/06/2026 7:52:41 AM","891","22.1","64","1000.3"
"06/06/2026 7:54:41 AM","894","22.1","64","1000.3"
"06/06/2026 7:56:41 AM","883","22.1","64","1000.3"
"06/06/2026 7:58:41 AM","885","22.1","64","1000.3"
"06/06/2026 8:00:41 AM","872","22.1","64","1000.3"
"06/06/2026 8:02:41 AM","895","22.1","64","1000.3"
"06/06/2026 8:04:41 AM","866","22.1","64","1000.3"
"06/06/2026 8:06:41 AM","900","22.1","64","1000.3"
"06/06/2026 8:08:41 AM","880","22.1","64","1000.3"
"06/06/2026 8:10:41 AM","875","22.1","64","1000.4"
"06/06/2026 8:12:41 AM","882","22.1","64","1000.4"
"06/06/2026 8:14:41 AM","886","22.1","64","1000.3"
"06/06/2026 8:16:41 AM","890","22.1","64","1000.3"
"06/06/2026 8:18:41 AM","850","22.1","63","1000.3"
"06/06/2026 8:20:41 AM","872","22.1","63","1000.3"
"06/06/2026 8:22:41 AM","868","22.1","63","1000.3"
"06/06/2026 8:24:41 AM","872","22.1","63","1000.2"
"06/06/2026 8:26:41 AM","870","22.2","63","1000.2"
"06/06/2026 8:28:41 AM","885","22.2","63","1000.2"
"06/06/2026 8:30:41 AM","882","22.2","63","1000.3"
"06/06/2026 8:32:41 AM","895","22.2","63","1000.3"
"06/06/2026 8:34:41 AM","845","22.2","63","1000.2"
"06/06/2026 8:36:41 AM","866","22.2","63","1000.3"
"06/06/2026 8:38:41 AM","860","22.2","63","1000.3"
"06/06/2026 8:40:41 AM","853","22.2","63","1000.3"
"06/06/2026 8:42:41 AM","856","22.2","63","1000.3"
"06/06/2026 8:44:41 AM","866","22.2","63","1000.3"
"06/06/2026 8:46:41 AM","829","22.2","63","1000.3"
"06/06/2026 8:48:41 AM","861","22.2","62","1000.3"
"06/06/2026 8:50:41 AM","835","22.3","62","1000.3"
"06/06/2026 8:52:41 AM","849","22.3","62","1000.3"
"06/06/2026 8:54:41 AM","849","22.3","62","1000.3"
"06/06/2026 8:56:41 AM","860","22.3","62","1000.4"
"06/06/2026 8:58:41 AM","853","22.3","62","1000.4"
"06/06/2026 9:00:41 AM","826","22.3","62","1000.4"
"06/06/2026 9:02:41 AM","843","22.3","62","1000.3"
"06/06/2026 9:04:41 AM","812","22.3","62","1000.3"
"06/06/2026 9:06:41 AM","828","22.4","62","1000.3"
"06/06/2026 9:08:41 AM","852","22.4","62","1000.3"
"06/06/2026 9:10:41 AM","832","22.4","62","1000.2"
"06/06/2026 9:12:41 AM","808","22.4","62","1000.2"
"06/06/2026 9:14:41 AM","819","22.4","62","1000.3"
"06/06/2026 9:16:41 AM","823","22.4","62","1000.3"
"06/06/2026 9:18:41 AM","828","22.4","62","1000.3"
"06/06/2026 9:20:41 AM","833","22.4","62","1000.3"
"06/06/2026 9:22:41 AM","855","22.5","62","1000.3"
"06/06/2026 9:24:41 AM","824","22.5","62","1000.3"
"06/06/2026 9:26:41 AM","827","22.5","62","1000.3"
"06/06/2026 9:28:41 AM","833","22.5","62","1000.3"
"06/06/2026 9:30:41 AM","847","22.5","62","1000.3"
"06/06/2026 9:32:41 AM","832","22.5","62","1000.3"
"06/06/2026 9:34:41 AM","831","22.5","62","1000.3"
"06/06/2026 9:36:41 AM","825","22.5","62","1000.3"
"06/06/2026 9:38:41 AM","824","22.6","62","1000.3"
"06/06/2026 9:40:41 AM","830","22.6","61","1000.3"
"06/06/2026 9:42:41 AM","816","22.6","61","1000.3"
"06/06/2026 9:44:41 AM","830","22.6","61","1000.3"
"06/06/2026 9:46:41 AM","842","22.6","61","1000.3"
"06/06/2026 9:48:41 AM","813","22.7","61","1000.4"
"06/06/2026 9:50:41 AM","815","22.7","61","1000.3"
"06/06/2026 9:52:41 AM","813","22.7","61","1000.3"
"06/06/2026 9:54:41 AM","791","22.7","61","1000.3"
"06/06/2026 9:56:41 AM","806","22.7","61","1000.2"
"06/06/2026 9:58:41 AM","800","22.7","61","1000.2"
"06/06/2026 10:00:41 AM","790","22.7","61","1000.2"
"06/06/2026 10:02:41 AM","795","22.7","61","1000.2"
"06/06/2026 10:04:41 AM","786","22.8","61","1000.2"
"06/06/2026 10:06:41 AM","802","22.8","61","1000.1"
"06/06/2026 10:08:41 AM","806","22.8","61","1000.1"
"06/06/2026 10:10:41 AM","768","22.8","60","1000.1"
"06/06/2026 10:12:41 AM","785","22.9","60","1000.0"
"06/06/2026 10:14:41 AM","766","22.9","60","1000.1"
"06/06/2026 10:16:41 AM","792","22.9","60","1000.1"
"06/06/2026 10:18:41 AM","788","22.9","60","1000.1"
"06/06/2026 10:20:41 AM","790","22.9","60","1000.1"
"06/06/2026 10:22:41 AM","775","22.9","60","1000.1"
"06/06/2026 10:24:41 AM","791","23.0","60","1000.1"
"06/06/2026 10:26:41 AM","774","23.0","60","1000.1"
"06/06/2026 10:28:41 AM","769","23.0","60","1000.1"
"06/06/2026 10:30:41 AM","773","23.0","60","1000.1"
"06/06/2026 10:32:41 AM","752","23.1","60","1000.1"
"06/06/2026 10:34:41 AM","806","23.1","60","1000.0"
"06/06/2026 10:36:41 AM","768","23.1","60","1000.0"
